grid_id,latitude,longitude,predicted_lst,ndvi,ndbi,mndwi,albedo,humidity,wind_speed,recommendation,priority_rank,feasibility,implementation,cooling_x,post_lst_x,cooling_y,post_lst_y,cooling,post_lst
515.0,28.570918,76.855364,44.07,0.11127887323943662,0.022204225352112677,-0.17037463758967608,0.2026720107589118,37.25200878838516,2.153128179322174,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,29,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",9.79,34.28,9.787723,34.278957,9.79,34.28
513.0,28.570918,76.837398,44.03,0.11942222222222222,0.017046296296296296,-0.17329024258613013,0.19832191405649852,35.93863602371114,2.0957434431477426,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,30,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",11.21,32.81,11.2135515,32.814766,11.21,32.81
673.0,28.597867,76.882314,44.0,0.13198101265822787,0.003788607594936709,-0.1651662766047035,0.19389546795818918,37.63192214079611,2.190718473783924,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,31,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.37,33.62,10.374481,33.62401,10.37,33.62
575.0,28.579901,76.927229,43.99,0.14013086419753087,0.00707037037037037,-0.17758543139318353,0.19793507769361457,37.944285987788646,2.1528879739614575,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,32,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.43,33.55,10.434654,33.550716,10.43,33.55
518.0,28.570918,76.882314,43.96,0.12668860759493672,0.008358227848101266,-0.16652166522257025,0.19792702089528685,37.079982010686166,2.1585654134239154,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,33,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.24,33.72,10.243813,33.71586,10.24,33.72
492.0,28.561934,77.115876,43.96,0.07487901234567901,0.024187654320987656,-0.12897558479999824,0.186807719521378,39.0209194152609,2.217647084570352,🌳 Urban Greening + 🏗 Built-up Surface Treatment,33,High,"Street tree plantation, pocket parks, terrace gardens; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",9.54,34.42,9.536543,34.422424,9.54,34.42
469.0,28.561934,76.909263,43.91,0.1276841463414634,0.011753658536585367,-0.1706239976853332,0.20104188087571798,38.01608862919343,2.126421111724552,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,35,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.27,33.64,10.265525,33.64363,10.27,33.64
838.0,28.624817,76.936213,43.86,0.12687407407407408,0.011949382716049383,-0.17066421145015892,0.19561024286742903,37.73279117753243,2.1531648430961807,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,36,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.38,33.48,10.379468,33.478924,10.38,33.48
421.0,28.552951,76.954179,43.85,0.13087560975609755,0.016940243902439023,-0.18070303992945258,0.199706078523804,37.59525111334618,2.1868589476007108,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,37,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",9.94,33.91,9.938349,33.914093,9.94,33.91
670.0,28.597867,76.855364,43.84,0.13003225806451613,0.007320967741935485,-0.16557966313764066,0.18401967528372146,36.702665552110254,2.084150476830004,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,38,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.56,33.28,10.5608015,33.281097,10.56,33.28
514.0,28.570918,76.846381,43.82,0.11489166666666667,0.0209,-0.1714677050224406,0.19949840460725768,36.287690944701,2.083194658457065,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,39,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.84,32.98,10.840832,32.982285,10.84,32.98
490.0,28.561934,77.097909,43.71,0.08937283950617285,0.02233950617283951,-0.13881811740487854,0.17661587720131897,38.914274952168356,2.205405139651398,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,41,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",9.84,33.87,9.838783,33.868145,9.84,33.87
314.0,28.534985,76.954179,43.71,0.14653048780487804,-0.0008378048780487803,-0.17773747272808496,0.19791810365241932,37.11513215118399,2.1864132912395187,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,41,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.69,33.03,10.687012,33.02625,10.69,33.03
724.0,28.60685,76.87333,43.71,0.13515479452054796,-0.0005534246575342461,-0.16465675543317573,0.19229117940779242,37.321206151494785,2.1644993083665387,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,41,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.09,33.62,10.086334,33.620678,10.09,33.62
468.0,28.561934,76.90028,43.67,0.13395696202531646,0.00651518987341772,-0.17265381249471756,0.19945649390671324,37.36299188066553,2.118201931193464,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,43,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.42,33.24,10.423425,33.242294,10.42,33.24
885.0,28.6338,76.882314,43.67,0.13711466666666666,-0.0038693333333333327,-0.16312705361854535,0.1919215012692352,37.22394389360513,2.1923099597470626,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,43,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.34,33.32,10.341145,33.324375,10.34,33.32
489.0,28.561934,77.088926,43.66,0.0831025,0.017621249999999998,-0.12855026206781928,0.17787950381432396,38.66442430564255,2.2014877112620663,🌳 Urban Greening + 🏗 Built-up Surface Treatment,45,High,"Street tree plantation, pocket parks, terrace gardens; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.0,33.66,10.00017,33.65878,10.0,33.66
316.0,28.534985,76.972145,43.64,0.14584074074074074,0.0005086419753086416,-0.1793921343069455,0.194820973530658,36.825871613486406,2.1701159228531415,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,46,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.67,32.97,10.672416,32.96902,10.67,32.97
674.0,28.597867,76.891297,43.63,0.13289240506329114,0.001078481012658228,-0.16332926232759865,0.19218686674334423,37.63192214079611,2.190718473783924,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,47,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.2,33.43,10.202656,33.428127,10.2,33.43
471.0,28.561934,76.927229,43.62,0.1352825,0.01261125,-0.17728551365907413,0.1961017302551621,37.18821993914861,2.134717152411289,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,48,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.33,33.29,10.329561,33.286594,10.33,33.29
473.0,28.561934,76.945196,43.6,0.14365,0.00138974358974359,-0.17579739212357653,0.19609171279116877,36.727972246594824,2.165682831007469,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,49,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.81,32.79,10.807474,32.793922,10.81,32.79
366.0,28.543968,76.945196,43.59,0.1355246913580247,0.006209876543209875,-0.17201100249088266,0.19484613823614635,36.381650633258374,2.169540593385374,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,50,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.4,33.18,10.402546,33.183594,10.4,33.18
416.0,28.552951,76.909263,43.59,0.13014197530864197,0.007641975308641975,-0.16663515703220508,0.19552201889224632,37.60551979532783,2.124128003350549,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,50,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.07,33.51,10.071426,33.514877,10.07,33.51
782.0,28.615833,76.909263,43.57,0.1395,-0.00289746835443038,-0.16812061113850005,0.19909588309051993,37.60680472550193,2.164995513845462,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,52,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.08,33.48,10.084193,33.48242,10.08,33.48
461.0,28.561934,76.837398,43.55,0.11873157894736841,0.017847368421052633,-0.17293893395868776,0.2020514295324835,36.77228781315508,2.0384921287827185,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,53,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.9,32.66,10.897703,32.65633,10.9,32.66
474.0,28.561934,76.954179,43.53,0.14106375,0.0013674999999999996,-0.17470886126307555,0.19697124182599476,37.57447455924605,2.1780695802850447,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,54,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.25,33.28,10.254808,33.278355,10.25,33.28
620.0,28.588884,76.864347,43.53,0.12310000000000001,0.00714054054054054,-0.16174832067997416,0.1903344104121617,37.189933634586524,2.140670706806973,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,54,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.17,33.36,10.169796,33.362537,10.17,33.36
365.0,28.543968,76.936213,43.52,0.12051325301204818,0.011767469879518072,-0.16440970970006222,0.19712121796510046,36.85188699795135,2.130164886067936,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,56,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.3,33.22,10.296003,33.220722,10.3,33.22
369.0,28.543968,76.972145,43.48,0.14792439024390244,-0.002628048780487805,-0.17822800446379852,0.1929014770109455,37.26677719227291,2.1770869627779583,💧 Water Bodies + 🏗 Built-up Surface Treatment,58,Medium,"Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.67,32.81,10.6731205,32.80691,10.67,32.81
627.0,28.588884,76.927229,43.48,0.14179375,-0.0016774999999999995,-0.16850645938096037,0.19479461041206195,37.747131342314496,2.1654228847443475,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,58,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.55,32.93,10.553471,32.930866,10.55,32.93
491.0,28.561934,77.106892,43.48,0.09168795180722891,0.024489156626506022,-0.1447274169073147,0.1816923253980478,39.08781681624701,2.2039913045777664,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,58,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",9.61,33.87,9.614343,33.86615,9.61,33.87
618.0,28.588884,76.846381,43.47,0.13905714285714285,-0.0012875000000000009,-0.16784182369839876,0.18683662148127203,35.981068060544814,2.0240906851614873,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,61,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.56,32.91,10.560527,32.911514,10.56,32.91
839.0,28.624817,76.945196,43.47,0.13022560975609757,0.007467073170731708,-0.16850054868276557,0.1942752763222668,37.97689265831863,2.1405708790234317,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,61,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.26,33.21,10.262006,33.209614,10.26,33.21
681.0,28.597867,76.954179,43.47,0.1394518987341772,0.0007139240506329106,-0.17077167145138727,0.19780173142214422,38.25846691426185,2.202579051508628,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,61,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",9.85,33.62,9.854439,33.61914,9.85,33.62
478.0,28.561934,76.990111,43.45,0.14790512820512822,0.00331025641025641,-0.18016375031339937,0.19452835228081222,37.74265080746908,2.2147827413100325,💧 Water Bodies + 🏗 Built-up Surface Treatment,63,Medium,"Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.43,33.02,10.427228,33.02364,10.43,33.02
488.0,28.561934,77.079943,43.45,0.08228354430379747,0.017988607594936708,-0.1278482944688206,0.18593276946845386,38.543830504173535,2.2156558836481595,🌳 Urban Greening + 🏗 Built-up Surface Treatment,63,High,"Street tree plantation, pocket parks, terrace gardens; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",9.91,33.54,9.91496,33.53668,9.91,33.54
530.0,28.570918,76.990111,43.44,0.146905,0.004325,-0.1804455816982631,0.19549122464087143,38.36855589732632,2.227798483301754,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,65,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.55,32.9,10.54831,32.8963,10.55,32.9
